iter	Passed	Remaining
200	377	1500
201	378	1496
202	379	1491
203	380	1486
204	381	1481
205	383	1476
206	384	1472
207	385	1468
208	387	1464
209	388	1460
210	389	1456
211	390	1451
212	391	1446
213	392	1442
214	393	1437
215	394	1433
216	396	1429
217	397	1424
218	398	1422
219	401	1421
220	403	1421
221	404	1417
222	406	1415
223	407	1412
224	409	1408
225	410	1404
226	411	1401
227	412	1396
228	415	1399
229	417	1399
230	419	1395
231	420	1392
232	421	1388
233	423	1385
234	424	1380
235	425	1377
236	426	1373
237	427	1369
238	428	1365
239	430	1363
240	434	1367
241	436	1366
242	439	1368
243	441	1367
244	442	1364
245	444	1362
246	447	1363
247	449	1361
248	450	1360
249	452	1356
250	453	1353
251	455	1350
252	457	1350
253	458	1347
254	461	1348
255	463	1347
256	466	1347
257	467	1345
258	469	1342
259	471	1342
260	473	1340
261	475	1340
262	478	1340
263	480	1339
264	481	1335
265	483	1333
266	485	1332
267	487	1330
268	488	1327
269	489	1324
270	491	1321
271	492	1318
272	493	1314
273	494	1311
274	495	1307
275	497	1303
276	498	1300
277	499	1297
278	501	1294
279	502	1292
280	504	1290
281	505	1287
282	506	1284
283	508	1281
284	509	1277
285	510	1274
286	511	1271
287	515	1274
288	517	1271
289	518	1268
290	519	1265
291	522	1267
292	524	1265
293	527	1267
294	529	1264
295	530	1261
296	532	1259
297	533	1256
298	535	1254
299	536	1252
300	538	1250
301	540	1248
302	541	1245
303	543	1243
304	544	1239
305	545	1236
306	546	1234
307	548	1231
308	549	1228
309	554	1234
310	556	1233
311	558	1232
312	560	1229
313	561	1226
314	562	1223
315	563	1220
316	565	1217
317	566	1215
318	570	1218
319	572	1217
320	574	1215
321	575	1212
322	576	1209
323	578	1206
324	579	1204
325	581	1202
326	583	1201
327	585	1200
328	587	1198
329	588	1195
330	590	1192
331	591	1189
332	592	1186
333	594	1185
334	596	1183
335	598	1181
336	600	1180
337	601	1177
338	602	1174
339	603	1171
340	604	1167
341	605	1164
342	606	1161
343	607	1158
344	608	1155
345	609	1152
346	611	1150
347	612	1147
348	614	1146
349	615	1143
350	617	1141
351	618	1139
352	620	1137
353	621	1134
354	622	1131
355	623	1128
356	624	1125
357	626	1123
358	628	1121
359	629	1119
360	631	1117
361	632	1114
362	633	1112
363	634	1109
364	636	1106
365	637	1103
366	638	1101
367	639	1098
368	641	1097
369	643	1095
370	644	1093
371	646	1092
372	648	1089
373	649	1087
374	650	1084
375	652	1082
376	653	1080
377	654	1077
378	657	1076
379	658	1075
380	661	1075
381	663	1073
382	664	1070
383	665	1067
384	666	1065
385	667	1062
386	669	1059
387	670	1057
388	672	1055
389	673	1053
390	675	1052
391	678	1051
392	679	1049
393	680	1047
394	682	1044
395	683	1042
396	684	1039
397	686	1038
398	688	1036
399	689	1034
400	690	1031
401	691	1029
402	693	1027
403	695	1026
404	696	1023
405	697	1020
406	698	1018
407	700	1015
408	701	1013
409	702	1011
410	704	1010
411	706	1007
412	707	1006
413	709	1003
414	710	1001
415	711	998
416	712	996
417	713	993
418	714	991
419	716	989
420	718	988
421	719	986
422	721	983
423	722	981
424	723	978
425	724	976
426	725	973
427	726	971
428	727	968
429	728	966
430	730	963
431	731	961
432	732	959
433	734	957
434	735	955
435	737	953
436	738	951
437	739	948
438	740	946
439	741	943
440	742	941
441	744	939
442	745	937
443	746	935
444	748	934
445	750	932
446	751	929
447	753	927
448	754	925
449	755	923
450	756	920
451	757	918
452	758	915
453	759	913
454	761	912
455	763	910
456	764	908
457	765	905
458	766	903
459	767	901
460	769	899
461	770	896
462	771	894
463	772	892
464	773	889
465	774	887
466	775	885
467	777	883
468	778	881
469	780	879
470	781	877
471	782	875
472	783	872
473	784	870
474	785	868
475	786	865
476	787	863
477	788	861
478	789	859
479	791	857
480	792	855
481	794	853
482	796	852
483	797	850
484	799	848
485	800	846
486	801	844
487	802	842
488	803	839
489	804	837
490	806	835
491	807	834
492	809	832
493	811	830
494	812	828
495	813	826
496	814	824
497	815	822
498	816	820
499	817	817
500	819	815
501	820	813
502	823	813
503	824	811
504	825	809
505	827	807
506	828	805
507	829	803
508	830	801
509	831	798
510	832	796
511	833	794
512	834	792
513	837	791
514	838	789
515	840	787
516	841	785
517	842	784
518	843	781
519	844	779
520	845	777
521	846	775
522	848	773
523	849	771
524	850	769
525	851	767
526	853	765
527	854	763
528	855	762
529	857	760
530	858	758
531	859	756
532	862	755
533	869	758
534	870	756
535	872	755
536	873	753
537	874	751
538	876	749
539	877	747
540	878	745
541	880	743
542	881	741
543	883	740
544	885	738
545	886	737
546	888	735
547	889	733
548	890	731
549	891	729
550	892	727
551	893	725
552	895	723
553	896	721
554	897	719
555	899	718
556	900	716
557	901	714
558	902	712
559	903	710
560	904	708
561	905	705
562	906	703
563	907	701
564	909	699
565	910	697
566	911	695
567	913	694
568	915	693
569	916	691
570	917	689
571	918	687
572	919	685
573	921	683
574	922	681
575	923	679
576	924	677
577	925	675
578	927	674
579	929	673
580	931	671
581	932	669
582	933	667
583	934	665
584	935	663
585	937	661
586	938	660
587	939	658
588	940	656
589	941	654
590	943	653
591	945	651
592	947	650
593	948	648
594	949	646
595	951	644
596	952	642
597	953	640
598	954	638
599	955	637
600	956	635
601	958	633
602	960	632
603	961	630
604	962	628
605	963	626
606	964	624
607	965	622
608	966	620
609	967	618
610	968	616
611	970	615
612	971	613
613	973	611
614	975	610
615	977	609
616	978	607
617	979	605
618	980	603
619	981	601
620	982	599
621	984	598
622	985	596
623	986	594
624	988	593
625	989	591
626	991	589
627	991	587
628	992	585
629	994	583
630	995	581
631	996	580
632	997	578
633	998	576
634	999	574
635	1001	572
636	1004	572
637	1005	570
638	1006	568
639	1007	566
640	1008	565
641	1009	563
642	1011	561
643	1012	559
644	1013	557
645	1014	556
646	1015	554
647	1017	552
648	1018	551
649	1020	549
650	1021	547
651	1022	545
652	1023	544
653	1024	542
654	1025	540
655	1026	538
656	1028	536
657	1029	534
658	1030	533
659	1031	531
660	1033	530
661	1035	528
662	1036	527
663	1038	525
664	1039	523
665	1041	522
666	1042	520
667	1044	518
668	1045	517
669	1046	515
670	1047	513
671	1049	512
672	1053	511
673	1054	510
674	1055	508
675	1056	506
676	1058	504
677	1059	503
678	1060	501
679	1062	499
680	1064	498
681	1066	497
682	1068	496
683	1070	494
684	1072	493
685	1073	491
686	1075	489
687	1076	488
688	1082	488
689	1084	487
690	1086	485
691	1087	484
692	1089	482
693	1090	480
694	1098	481
695	1100	480
696	1102	479
697	1104	477
698	1108	477
699	1110	475
700	1113	474
701	1114	473
702	1116	471
703	1118	470
704	1119	468
705	1121	467
706	1123	465
707	1125	464
708	1127	462
709	1128	461
710	1133	460
711	1134	459
712	1158	466
713	1161	465
714	1163	463
715	1165	462
716	1166	460
717	1170	459
718	1183	462
719	1184	460
720	1186	459
721	1187	457
722	1189	455
723	1191	454
724	1198	454
725	1200	452
726	1202	451
727	1203	449
728	1206	448
729	1208	447
730	1210	445
731	1211	443
732	1213	441
733	1214	440
734	1216	438
735	1217	436
736	1219	435
737	1221	433
738	1223	432
739	1225	430
740	1226	428
741	1227	426
742	1229	425
743	1231	423
744	1232	421
745	1238	421
746	1240	420
747	1241	418
748	1243	416
749	1244	414
750	1246	413
751	1249	412
752	1252	410
753	1255	409
754	1256	407
755	1258	406
756	1260	404
757	1261	402
758	1262	400
759	1264	399
760	1266	397
761	1268	396
762	1272	395
763	1273	393
764	1276	392
765	1278	390
766	1285	390
767	1286	388
768	1288	387
769	1290	385
770	1291	383
771	1293	381
772	1294	380
773	1297	378
774	1299	377
775	1300	375
776	1302	373
777	1303	371
778	1304	370
779	1305	368
780	1307	366
781	1308	364
782	1310	363
783	1313	361
784	1315	360
785	1316	358
786	1318	356
787	1319	354
788	1320	353
789	1322	351
790	1323	349
791	1329	349
792	1330	347
793	1332	345
794	1343	346
795	1345	344
796	1346	343
797	1347	341
798	1348	339
799	1349	337
800	1351	335
801	1352	333
802	1353	332
803	1354	330
804	1357	328
805	1359	327
806	1361	325
807	1363	323
808	1364	322
809	1365	320
810	1367	318
811	1368	316
812	1369	315
813	1371	313
814	1373	311
815	1375	310
816	1378	308
817	1379	306
818	1381	305
819	1382	303
820	1384	301
821	1385	300
822	1389	298
823	1391	297
824	1393	295
825	1394	293
826	1396	292
827	1397	290
828	1399	288
829	1404	287
830	1406	285
831	1407	284
832	1409	282
833	1420	282
834	1421	280
835	1423	279
836	1424	277
837	1425	275
838	1427	273
839	1428	272
840	1430	270
841	1431	268
842	1433	266
843	1435	265
844	1443	264
845	1444	262
846	1446	261
847	1447	259
848	1449	257
849	1451	256
850	1453	254
851	1455	252
852	1457	251
853	1458	249
854	1459	247
855	1460	245
856	1462	243
857	1464	242
858	1466	240
859	1468	239
860	1487	240
861	1489	238
862	1490	236
863	1491	234
864	1492	232
865	1493	231
866	1494	229
867	1496	227
868	1498	225
869	1499	224
870	1500	222
871	1501	220
872	1502	218
873	1503	216
874	1504	214
875	1505	213
876	1506	211
877	1507	209
878	1509	207
879	1510	205
880	1513	204
881	1514	202
882	1515	200
883	1516	199
884	1517	197
885	1519	195
886	1520	193
887	1521	191
888	1522	190
889	1523	188
890	1524	186
891	1526	184
892	1528	183
893	1530	181
894	1531	179
895	1532	177
896	1533	176
897	1534	174
898	1536	172
899	1537	170
900	1538	169
901	1539	167
902	1544	165
903	1545	164
904	1546	162
905	1548	160
906	1549	158
907	1550	157
908	1551	155
909	1552	153
910	1553	151
911	1554	150
912	1556	148
913	1558	146
914	1559	144
915	1560	143
916	1562	141
917	1563	139
918	1564	137
919	1565	136
920	1566	134
921	1567	132
922	1568	130
923	1570	129
924	1571	127
925	1572	125
926	1574	123
927	1575	122
928	1576	120
929	1578	118
930	1579	117
931	1580	115
932	1581	113
933	1582	111
934	1583	110
935	1584	108
936	1585	106
937	1587	104
938	1588	103
939	1590	101
940	1591	99
941	1592	98
942	1593	96
943	1595	94
944	1596	92
945	1597	91
946	1598	89
947	1599	87
948	1600	86
949	1602	84
950	1604	82
951	1605	80
952	1606	79
953	1607	77
954	1608	75
955	1609	74
956	1611	72
957	1612	70
958	1613	68
959	1614	67
960	1616	65
961	1618	63
962	1620	62
963	1621	60
964	1623	58
965	1624	57
966	1625	55
967	1626	53
968	1627	52
969	1628	50
970	1629	48
971	1630	46
972	1632	45
973	1634	43
974	1636	41
975	1637	40
976	1638	38
977	1639	36
978	1640	35
979	1642	33
980	1643	31
981	1644	30
982	1646	28
983	1648	26
984	1650	25
985	1651	23
986	1653	21
987	1654	20
988	1655	18
989	1656	16
990	1657	15
991	1658	13
992	1659	11
993	1661	10
994	1662	8
995	1664	6
996	1665	5
997	1667	3
998	1668	1
999	1669	0
